university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Princeton University,2022,88.6,United States,Princeton,North America,Private,Very High,8.0,1912,M,1050
Cornell University,2022,88.3,United States,Ithaca,North America,Private,Very High,8.0,5675,L,2843
The University of Hong Kong,2022,86.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311,L,2944
The University of Tokyo,2022,86.2,Japan,Tokyo,Asia,Public,Very High,6.0,3983,L,4473
University of Michigan-Ann Arbor,2022,86.2,United States,Ann Arbor,North America,Public,Very High,6.0,7341,XL,7132
Johns Hopkins University,2022,85.9,United States,Baltimore,North America,Private,Very High,3.0,5070,L,4855
University of Toronto,2022,85.3,Canada,Toronto,North America,Public,Very High,8.0,27536,XL,9881
McGill University,2022,84.0,Canada,Montreal,North America,Public,Very High,7.0,10827,L,3876
The Australian National University,2022,84.0,Australia,Canberra,Oceania,Public,Very High,9.0,6496,L,1763
The University of Manchester,2022,84.0,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079,XL,4889
Northwestern University,2022,82.8,United States,Evanston,North America,Private,Very High,5.0,3846,L,3652
Fudan University,2022,82.6,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322,L,4526
"University of California, Berkeley (UCB)",2022,82.5,United States,Berkeley,North America,Public,Very High,11.0,9428,XL,3701
Kyoto University,2022,82.3,Japan,Kyoto,Asia,Public,Very High,6.0,2863,L,3911
The Hong Kong University of Science and Technology,2022,82.2,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033,M,697
King's College London,2022,82.0,United Kingdom,London,Europe,Public,Very High,7.0,15075,L,4216
Seoul National University,2022,81.7,South Korea,Seoul,Asia,Public,Very High,7.0,1914,L,3859
The University of Melbourne,2022,81.4,Australia,Parkville,Oceania,Public,Very High,19.0,21406,S,4835
The University of Sydney,2022,80.4,Australia,Sydney,Oceania,Public,Very High,13.0,25940,XL,3571
The Chinese University of Hong Kong (CUHK),2022,80.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062,L,2201
"University of California, Los Angeles (UCLA)",2022,79.7,United States,Los Angeles,North America,Public,Very High,10.0,6140,XL,4487
KAIST - Korea Advanced Institute of Science & Technology,2022,79.1,South Korea,Daejeon,Asia,Public,Very High,8.0,869,M,1307
New York University (NYU),2022,78.9,United States,New York City,North America,Private,Very High,6.0,16218,XL,7874
The University of New South Wales (UNSW Sydney),2022,77.7,Australia,Sydney,Oceania,Public,Very High,14.0,21603,XL,3219
Université PSL,2022,77.6,France,London,Europe,Public,Very High,5.0,4922,L,3914
Zhejiang University,2022,77.4,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177,XL,6065
University of British Columbia,2022,77.1,Canada,Vancouver,North America,Public,Very High,9.0,15399,XL,6201
The University of Queensland,2022,76.6,Australia,Brisbane City,Oceania,Public,Very High,12.0,22241,XL,3513
"University of California, San Diego (UCSD)",2022,76.1,United States,San Diego,North America,Public,Very High,8.0,8567,XL,4545
Institut Polytechnique de Paris,2022,75.9,France,Palaiseau Cedex,Europe,Public,Very High,6.0,2413,M,1057
The London School of Economics and Political Science (LSE),2022,75.8,United Kingdom,London,Europe,Public,Very High,10.0,8274,M,1172
Shanghai Jiao Tong University,2022,75.6,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371,XL,4386
Technical University of Munich,2022,75.6,Germany,Munich,Europe,Public,Very High,5.0,11447,XL,6663
Duke University,2022,75.2,United States,Durham,North America,Private,Very High,3.0,3445,L,5673
Carnegie Mellon University,2022,74.6,United States,Pittsburgh,North America,Private,Very High,9.0,5739,L,1534
City University of Hong Kong,2022,74.6,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331,M,1483
University of Amsterdam,2022,73.8,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969,XL,6000
Tokyo Institute of Technology (Tokyo Tech),2022,73.5,Japan,Tokyo,Asia,Public,Very High,7.0,1622,M,1492
Delft University of Technology,2022,73.1,Netherlands,Delft,Europe,Public,Very High,10.0,6104,L,2041
Monash University,2022,72.2,Australia,Melbourne,Oceania,Public,Very High,15.0,31049,XL,3852
Brown University,2022,71.3,United States,Providence,North America,Private,Very High,7.0,2002,M,1389
The University of Warwick,2022,71.2,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459,L,2634
University of Bristol,2022,71.0,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483,L,20311
Ruprecht-Karls-Universität Heidelberg,2022,70.8,Germany,Heidelberg,Europe,Public,Very High,5.0,4048,L,4100
Ludwig-Maximilians-Universität München,2022,70.1,Germany,Munich,Europe,Public,Very High,9.0,5958,XL,3914
Universiti Malaya (UM),2022,69.8,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340,L,2386
The Hong Kong Polytechnic University,2022,69.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774,L,2822
University of Texas at Austin,2022,68.4,United States,Austin,North America,Public,Very High,17.0,4953,XL,2887
National Taiwan University (NTU),2022,68.2,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058,L,2939
Universidad de Buenos Aires (UBA),2022,67.9,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516,XL,16103
KU Leuven,2022,67.2,Belgium,Leuven,Europe,Public,Very High,18.0,8485,XL,2677
University of Zurich,2022,67.2,Switzerland,Zürich,Europe,Public,Very High,6.0,5044,L,3761
Sorbonne University,2022,67.1,France,London,Europe,Public,Very High,9.0,8782,XL,4680
University of Glasgow,2022,66.8,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065,L,3314
Korea University,2022,66.3,South Korea,Seoul,Asia,Private,Very High,6.0,3325,L,4026
Osaka University,2022,66.2,Japan,Osaka City,Asia,Public,Very High,7.0,2268,L,3127
University of Wisconsin-Madison,2022,66.2,United States,Madison,North America,Public,Very High,8.0,5737,XL,5166
University of Southampton,2022,65.7,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417,L,2468
Lomonosov Moscow State University,2022,65.6,Russia,Moscow,Europe,Public,Very High,5.0,5476,XL,6575
University of Copenhagen,2022,65.5,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135,XL,7293
Yonsei University,2022,65.5,South Korea,Seoul,Asia,Private,Very High,6.0,4274,L,3605
Pohang University of Science And Technology (POSTECH),2022,65.4,South Korea,Pohang ,Asia,Private,Very High,4.0,87,S,743
Durham University,2022,65.2,United Kingdom,Durham,Europe,Public,Very High,11.0,6174,L,1775
Tohoku University,2022,65.2,Japan,Sendai City,Asia,Public,Very High,5.0,1872,L,3323
University of Illinois at Urbana-Champaign,2022,65.2,United States,Champaign,North America,Public,Very High,17.0,9987,XL,2748
The University of Auckland,2022,65.0,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924,L,2316
University of Washington,2022,65.0,United States,Seattle,North America,Public,Very High,15.0,7362,XL,2796
Université Paris-Saclay,2022,64.9,France,London,Europe,Public,Very High,5.0,7649,XL,8010
Lund University,2022,63.8,Sweden,Lund,Europe,Public,Very High,9.0,6682,L,3040
Georgia Institute of Technology,2022,63.5,United States,Atlanta,North America,Public,Very High,19.0,5675,L,1267
KTH Royal Institute of Technology ,2022,63.2,Sweden,Stockholm,Europe,Public,Very High,8.0,3057,L,3600
University of Birmingham,2022,62.9,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457,XL,3586
University of St Andrews,2022,62.8,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377,M,1208
University of Leeds,2022,62.6,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584,XL,3593
The University of Western Australia,2022,62.5,Australia,Perth,Oceania,Public,Very High,12.0,9017,L,1539
Rice University,2022,62.3,United States,Houston,North America,Private,Very High,7.0,2278,M,996
The University of Sheffield,2022,61.6,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090,L,3463
Pennsylvania State University,2022,61.5,United States,University Park,North America,Public,Very High,11.0,6943,XL,4207
Sungkyunkwan University (SKKU),2022,60.5,South Korea,Suwon,Asia,Private,Very High,7.0,3821,L,3313
University of Science and Technology of China,2022,60.1,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019,L,2708
Technical University of Denmark,2022,59.9,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495,M,2219
"University of North Carolina, Chapel Hill",2022,59.6,United States,Chapel Hill,North America,Public,Very High,7.0,2749,XL,4646
"Trinity College Dublin, The University of Dublin",2022,59.5,Ireland,Dublin,Europe,Public,Very High,12.0,5593,L,1383
University of Oslo,2022,59.0,Norway,Oslo,Europe,Public,Very High,7.0,2560,L,2600
University of Nottingham,2022,58.9,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659,XL,3386
University of Helsinki,2022,58.5,Finland,Helsinki,Europe,Public,Very High,8.0,1254,L,2855
Universidad Nacional Autónoma de México  (UNAM),2022,58.3,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110,XL,16381
University of Geneva,2022,58.3,Switzerland,Geneva,Europe,Public,Very High,9.0,6547,L,1814
Washington University in St. Louis,2022,58.0,United States,St. Louis,North America,Private,Very High,5.0,3535,L,3193
The University of Adelaide,2022,57.9,Australia,Adelaide,Oceania,Public,Very High,13.0,10107,L,1757
"University of California, Davis",2022,57.9,United States,Davis,North America,Public,Very High,10.0,8414,XL,3420
King Abdulaziz University (KAU),2022,57.7,Saudi Arabia,Jeddah,Asia,Public,Very High,8.0,6821,XL,4054
Utrecht University,2022,57.5,Netherlands,Utrecht,Europe,Public,Very High,10.0,4454,XL,3254
Université de Montréal ,2022,57.3,Canada,Montreal,North America,Public,Very High,7.0,7625,XL,5533
Aalto University,2022,57.0,Finland,Espoo,Europe,Public,Very High,9.0,2202,L,1396
Boston University,2022,57.0,United States,Boston,North America,Private,Very High,10.0,8159,L,2642
Leiden University,2022,57.0,Netherlands,Leiden,Europe,Public,Very High,12.0,6064,XL,2069
University of Southern California,2022,57.0,United States,Los Angeles,North America,Private,Very High,10.0,9107,XL,3116
Purdue University,2022,56.9,United States,West Lafayette,North America,Public,Very High,15.0,8034,XL,2622
Queen Mary University of London,2022,56.7,United Kingdom,London,Europe,Public,Very High,9.0,8625,L,2119
Nagoya University,2022,56.2,Japan,Nagoya,Asia,Public,Very High,6.0,1879,L,2512
University of Bern,2022,56.1,Switzerland,Bern,Europe,Public,Very High,8.0,1776,M,1212
The Ohio State University,2022,56.0,United States,Columbus,North America,Public,Very High,9.0,7029,XL,6388
Chalmers University of Technology,2022,55.9,Sweden,Gothenburg,Europe,Private,Very High,8.0,2502,M,2500
Universidade de São Paulo,2022,55.9,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858,XL,4943
Wageningen University & Research,2022,55.8,Netherlands,Wageningen,Europe,Public,Very High,5.0,4131,L,2767
Uppsala University,2022,55.4,Sweden,Uppsala,Europe,Public,Very High,10.0,8401,L,2843
Eindhoven University of Technology,2022,55.3,Netherlands,Eindhoven,Europe,Public,Very High,9.0,1872,M,1145
University of Alberta,2022,55.2,Canada,Edmonton,North America,Public,Very High,9.0,9689,XL,3645
Freie Universitaet Berlin,2022,54.9,Germany,Berlin,Europe,Public,Very High,25.0,6659,XL,1389
Humboldt-Universität zu Berlin,2022,54.8,Germany,Berlin,Europe,Public,Very High,17.0,5239,XL,1967
University of Groningen,2022,54.8,Netherlands,Groningen,Europe,Public,Very High,8.0,9397,XL,3724
École Normale Supérieure de Lyon,2022,54.6,France,Lyon,Europe,Public,Very High,5.0,233,S,387
Nanjing University,2022,54.2,China (Mainland),Nanjing,Asia,Public,Very High,11.0,2513,XL,3040
Lancaster University,2022,54.0,United Kingdom,Lancaster,Europe,Public,Very High,10.0,5557,L,1440
University of Technology Sydney,2022,53.9,Australia,Haymarket,Oceania,Public,Very High,16.0,8653,L,2183
Newcastle University,2022,53.8,United Kingdom,Newcastle upon Tyne,Europe,Public,Very High,10.0,8100,L,2766
Pontificia Universidad Católica de Chile (UC),2022,53.6,Chile,Santiago,Latin America,Private,Very High,12.0,1072,L,2343
"KIT, Karlsruhe Institute of Technology",2022,53.4,Germany,Karlsruhe,Europe,Public,Very High,10.0,5030,L,2080
Kyushu University,2022,53.3,Japan,Fukuoka City,Asia,Public,Very High,7.0,2125,L,2761
University of Basel,2022,53.0,Switzerland,Basel,Europe,Public,Very High,9.0,2875,M,1036
McMaster University,2022,52.7,Canada,Hamilton,North America,Public,Very High,7.0,5386,L,3819
Ghent University,2022,52.6,Belgium,Ghent,Europe,Public,Very High,7.0,4609,XL,5537
Politecnico di Milano,2022,52.5,Italy,Milan,Europe,Public,Very High,21.0,7452,XL,1659
Universiti Putra Malaysia (UPM),2022,52.2,Malaysia,Seri Kembangan,Asia,Public,Very High,8.0,5040,L,2174
Universiti Kebangsaan Malaysia (UKM),2022,52.0,Malaysia,Bangi,Asia,Public,Very High,6.0,2410,L,2829
Hokkaido University,2022,51.4,Japan,Sapporo,Asia,Public,Very High,7.0,1984,L,2476
"University of California, Santa Barbara (UCSB)",2022,51.2,United States,Santa Barbara,North America,Public,Very High,16.0,4309,L,1597
Universiti Sains Malaysia (USM),2022,51.0,Malaysia,Gelugor,Asia,Public,Very High,8.0,4198,L,2249
Stockholm University,2022,50.6,Sweden,Stockholm,Europe,Public,Very High,12.0,7567,L,2325
The University of Exeter,2022,50.5,United Kingdom,Exeter,Europe,Public,Very High,10.0,7188,L,2393
University of Waterloo,2022,50.5,Canada,Waterloo,North America,Public,Very High,18.0,10269,XL,1908
Cardiff University,2022,50.4,United Kingdom,Cardiff,Europe,Public,Very High,9.0,7819,L,3350
University of Vienna,2022,50.4,Austria,Vienna,Europe,Public,Very High,12.0,14514,XL,3637
University of York,2022,50.4,United Kingdom,York,Europe,Public,Very High,9.0,5098,L,2209
University of Rochester,2022,50.3,United States,Rochester,North America,Private,Very High,5.0,3644,M,1853
Aarhus University,2022,50.2,Denmark,Aarhus,Europe,Public,Very High,11.0,2911,L,683
Hanyang University,2022,49.8,South Korea,Seoul,Asia,Private,Very High,7.0,3455,L,3164
Michigan State University,2022,49.7,United States,East Lansing,North America,Public,Very High,15.0,5795,XL,3008
"University of Maryland, College Park",2022,49.5,United States,College Park,North America,Public,Very High,10.0,4659,XL,3798
Technische Universität Berlin (TU Berlin),2022,49.3,Germany,Berlin,Europe,Public,Very High,10.0,6464,L,2331
Emory University,2022,48.6,United States,Atlanta,North America,Private,Very High,5.0,2264,L,2725
Case Western Reserve University,2022,48.2,United States,Cleveland,North America,Private,Very High,7.0,2864,M,1639
Tecnológico de Monterrey,2022,48.2,Mexico,Monterrey,Latin America,Private,High,8.0,3514,XL,5894
King Fahd University of Petroleum & Minerals,2022,48.1,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782,M,1103
University of Pittsburgh,2022,48.1,United States,Pittsburgh,North America,Public,Very High,6.0,2590,L,4746
RWTH Aachen University,2022,48.0,Germany,Aachen,Europe,Public,Very High,19.0,12477,XL,2431
Alma Mater Studiorum - University of Bologna,2022,47.7,Italy,Bologna,Europe,Public,Very High,24.0,5536,XL,2885
University of Bath,2022,47.7,United Kingdom,Bath,Europe,Public,Very High,12.0,5326,L,1339
Texas A&M University,2022,47.6,United States,College Station,North America,Public,Very High,21.0,6621,XL,3049
Universitat de Barcelona,2022,47.6,Spain,Barcelona,Europe,Public,Very High,15.0,6979,XL,3002
Western University,2022,47.5,Canada,London,North America,Public,Very High,22.0,6314,L,1311
Sapienza University of Rome,2022,47.2,Italy,Rome,Europe,Public,Very High,23.0,5960,XL,3287
Albert-Ludwigs-Universitaet Freiburg,2022,47.0,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883,L,1993
University College Dublin,2022,46.9,Ireland,Dublin,Europe,Public,Very High,12.0,6118,L,1836
University of Florida,2022,46.9,United States,Gainesville,North America,Public,Very High,7.0,4143,XL,6222
Al-Farabi Kazakh National University,2022,46.8,Kazakhstan,Almaty,Asia,Public,High,6.0,3054,L,4047
University of Lausanne,2022,46.6,Switzerland,Lausanne,Europe,Public,Very High,9.0,3026,L,1478
Eberhard Karls Universität Tübingen,2022,46.4,Germany,Tübingen,Europe,Public,Very High,5.0,2872,L,4517
Indian Institute of Technology Bombay (IITB),2022,46.4,India,Mumbai,Asia,Public,Very High,11.0,116,M,1015
Erasmus University Rotterdam ,2022,46.3,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932,L,2699
National Tsing Hua University,2022,46.1,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551,L,1265
Technische Universität Wien,2022,46.1,Austria,Vienna,Europe,Public,Very High,11.0,2515,M,761
University of Gothenburg,2022,46.1,Sweden,Gothenburg,Europe,Public,Very High,8.0,5652,L,2680
Khalifa University,2022,46.0,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6.0,652,S,498
Universidad de Chile,2022,46.0,Chile,Santiago,Latin America,Public,Very High,15.0,1697,XL,2412
Indian Institute of Technology Delhi (IITD),2022,45.9,India,New Delhi,Asia,Public,Very High,11.0,100,M,843
Indian Institute of Science,2022,45.7,India,Bangalore,Asia,Public,Very High,9.0,5,S,446
University of Minnesota Twin Cities,2022,45.7,United States,Minneapolis,North America,Public,Very High,11.0,5630,XL,5087
Université catholique de Louvain (UCLouvain),2022,45.6,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524,L,1315
University of Liverpool,2022,45.5,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500,L,2771
University of Twente,2022,45.5,Netherlands,Enschede,Europe,Public,Very High,10.0,3872,L,1177
Dartmouth College,2022,45.1,United States,Hanover,North America,Private,Very High,8.0,997,M,836
Universiti Teknologi Malaysia ,2022,45.1,Malaysia,Skudai,Asia,Public,Very High,11.0,4956,L,1869
University of Wollongong,2022,44.9,Australia,Wollongong,Oceania,Public,Very High,13.0,4779,L,1410
